2026-05-13 16:23:02 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-05-13 16:23:02 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=False, drop_period0_purchasers=False, variety_seeking_mode=distinct, unbalanced_panel=True, use_did=False, variety_pre_novelty_heterogeneity=True, output_dir=outputs/displacement_effect_estimation/variety_seeking_distinct_pre_novelty_heterogeneity
2026-05-13 16:23:03 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 18 (dropped=4)
2026-05-13 16:23:07 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,372,734 rows, 455,506 member-product pairs, 263 products, variety_seeking_mode=distinct
2026-05-13 16:23:07 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=18 closure_duration_days=all
2026-05-13 16:23:08 | INFO | displacement_effect_estimation | Closure 1/18 done: dept_id=46 closure_start=2021-08-04 members=2720 rows=21760 duration_days=16 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.50s
2026-05-13 16:23:08 | INFO | displacement_effect_estimation | Closure 2/18 done: dept_id=59 closure_start=2021-08-03 members=3186 rows=25488 duration_days=17 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.49s
2026-05-13 16:23:09 | INFO | displacement_effect_estimation | Closure 3/18 done: dept_id=124 closure_start=2021-07-22 members=3095 rows=24760 duration_days=28 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.47s
2026-05-13 16:23:09 | INFO | displacement_effect_estimation | Closure 4/18 done: dept_id=133 closure_start=2021-07-28 members=2194 rows=17552 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.46s
2026-05-13 16:23:10 | INFO | displacement_effect_estimation | Closure 5/18 done: dept_id=121 closure_start=2021-08-03 members=2218 rows=17744 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.47s
2026-05-13 16:23:10 | INFO | displacement_effect_estimation | Closure 6/18 done: dept_id=62 closure_start=2021-08-04 members=2644 rows=21152 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.49s
2026-05-13 16:23:10 | INFO | displacement_effect_estimation | Closure 7/18 done: dept_id=47 closure_start=2021-07-30 members=3384 rows=27072 duration_days=12 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.48s
2026-05-13 16:23:11 | INFO | displacement_effect_estimation | Closure 8/18 done: dept_id=220 closure_start=2021-08-03 members=1834 rows=14672 duration_days=10 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.48s
2026-05-13 16:23:11 | INFO | displacement_effect_estimation | Closure 9/18 done: dept_id=5 closure_start=2021-08-18 members=2439 rows=19512 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.47s
2026-05-13 16:23:12 | INFO | displacement_effect_estimation | Closure 10/18 done: dept_id=19 closure_start=2021-07-15 members=3301 rows=26408 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.47s
2026-05-13 16:23:12 | INFO | displacement_effect_estimation | Closure 11/18 done: dept_id=3 closure_start=2021-08-09 members=1486 rows=11888 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.46s
2026-05-13 16:23:13 | INFO | displacement_effect_estimation | Closure 12/18 done: dept_id=39 closure_start=2021-07-25 members=2891 rows=23128 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.49s
2026-05-13 16:23:13 | INFO | displacement_effect_estimation | Closure 13/18 done: dept_id=182 closure_start=2021-08-03 members=1577 rows=12616 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.48s
2026-05-13 16:23:14 | INFO | displacement_effect_estimation | Closure 14/18 done: dept_id=44 closure_start=2021-07-24 members=1563 rows=12504 duration_days=13 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.48s
2026-05-13 16:23:14 | INFO | displacement_effect_estimation | Closure 15/18 done: dept_id=8 closure_start=2021-05-27 members=674 rows=5392 duration_days=15 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.60s
2026-05-13 16:23:15 | INFO | displacement_effect_estimation | Closure 16/18 done: dept_id=131 closure_start=2021-08-29 members=2713 rows=21704 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.50s
2026-05-13 16:23:15 | INFO | displacement_effect_estimation | Closure 17/18 done: dept_id=238 closure_start=2021-07-24 members=1689 rows=13512 duration_days=29 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.48s
2026-05-13 16:23:16 | INFO | displacement_effect_estimation | Closure 18/18 done: dept_id=246 closure_start=2021-07-27 members=540 rows=4320 duration_days=13 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.50s
2026-05-13 16:23:16 | INFO | displacement_effect_estimation | Closure loop completed in 8.78s
2026-05-13 16:23:16 | INFO | displacement_effect_estimation | Pre-novelty heterogeneity: split_method=median threshold=0.5 episode_rows=25,894 n_high_episodes=12,189 panel_rows_before=321,184 panel_rows_after=207,152
2026-05-13 16:23:16 | INFO | displacement_effect_estimation | Built estimation sample: 207,152 rows
2026-05-13 16:23:54 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-05-13 16:24:02 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking_distinct_pre_novelty_heterogeneity
2026-05-13 16:24:02 | INFO | displacement_effect_estimation | Rows in estimation sample: 207,152
2026-05-24 16:47:00 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-05-24 16:47:00 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=False, drop_period0_purchasers=False, variety_seeking_mode=distinct, unbalanced_panel=True, use_did=False, variety_pre_novelty_heterogeneity=True, customer_median_split=True, output_dir=outputs/displacement_effect_estimation/variety_seeking_distinct_pre_novelty_heterogeneity
2026-05-24 16:47:00 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 18 (dropped=4)
2026-05-24 16:47:06 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,372,734 rows, 455,506 member-product pairs, 263 products, variety_seeking_mode=distinct
2026-05-24 16:47:06 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=18 closure_duration_days=all
2026-05-24 16:47:06 | INFO | displacement_effect_estimation | Closure 1/18 done: dept_id=46 closure_start=2021-08-04 members=2720 rows=21760 duration_days=16 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.48s
2026-05-24 16:47:07 | INFO | displacement_effect_estimation | Closure 2/18 done: dept_id=59 closure_start=2021-08-03 members=3186 rows=25488 duration_days=17 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.47s
2026-05-24 16:47:07 | INFO | displacement_effect_estimation | Closure 3/18 done: dept_id=124 closure_start=2021-07-22 members=3095 rows=24760 duration_days=28 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
2026-05-24 16:47:08 | INFO | displacement_effect_estimation | Closure 4/18 done: dept_id=133 closure_start=2021-07-28 members=2194 rows=17552 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.51s
2026-05-24 16:47:08 | INFO | displacement_effect_estimation | Closure 5/18 done: dept_id=121 closure_start=2021-08-03 members=2218 rows=17744 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.52s
2026-05-24 16:47:09 | INFO | displacement_effect_estimation | Closure 6/18 done: dept_id=62 closure_start=2021-08-04 members=2644 rows=21152 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.47s
2026-05-24 16:47:09 | INFO | displacement_effect_estimation | Closure 7/18 done: dept_id=47 closure_start=2021-07-30 members=3384 rows=27072 duration_days=12 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.50s
2026-05-24 16:47:10 | INFO | displacement_effect_estimation | Closure 8/18 done: dept_id=220 closure_start=2021-08-03 members=1834 rows=14672 duration_days=10 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
2026-05-24 16:47:10 | INFO | displacement_effect_estimation | Closure 9/18 done: dept_id=5 closure_start=2021-08-18 members=2439 rows=19512 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.55s
2026-05-24 16:47:11 | INFO | displacement_effect_estimation | Closure 10/18 done: dept_id=19 closure_start=2021-07-15 members=3301 rows=26408 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.54s
2026-05-24 16:47:11 | INFO | displacement_effect_estimation | Closure 11/18 done: dept_id=3 closure_start=2021-08-09 members=1486 rows=11888 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
2026-05-24 16:47:12 | INFO | displacement_effect_estimation | Closure 12/18 done: dept_id=39 closure_start=2021-07-25 members=2891 rows=23128 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.51s
2026-05-24 16:47:12 | INFO | displacement_effect_estimation | Closure 13/18 done: dept_id=182 closure_start=2021-08-03 members=1577 rows=12616 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
2026-05-24 16:47:13 | INFO | displacement_effect_estimation | Closure 14/18 done: dept_id=44 closure_start=2021-07-24 members=1563 rows=12504 duration_days=13 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.54s
2026-05-24 16:47:14 | INFO | displacement_effect_estimation | Closure 15/18 done: dept_id=8 closure_start=2021-05-27 members=674 rows=5392 duration_days=15 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.58s
2026-05-24 16:47:14 | INFO | displacement_effect_estimation | Closure 16/18 done: dept_id=131 closure_start=2021-08-29 members=2713 rows=21704 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
2026-05-24 16:47:15 | INFO | displacement_effect_estimation | Closure 17/18 done: dept_id=238 closure_start=2021-07-24 members=1689 rows=13512 duration_days=29 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.50s
2026-05-24 16:47:15 | INFO | displacement_effect_estimation | Closure 18/18 done: dept_id=246 closure_start=2021-07-27 members=540 rows=4320 duration_days=13 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.45s
2026-05-24 16:47:15 | INFO | displacement_effect_estimation | Closure loop completed in 9.27s
2026-05-24 16:47:15 | INFO | displacement_effect_estimation | Pre-novelty heterogeneity: customer_median_split=True split_method=median threshold_low=0.5 threshold_high=0.5 episode_rows=25,894 n_baseline_episodes=13,705 n_high_episodes=12,189 dropped_middle_episodes=0 panel_rows_before=321,184 panel_rows_after=207,152
2026-05-24 16:47:15 | INFO | displacement_effect_estimation | Built estimation sample: 207,152 rows
2026-05-24 16:48:02 | INFO | displacement_effect_estimation | Fitted aggregate collapsed/event-study specs
2026-05-24 16:48:12 | INFO | displacement_effect_estimation | Saved outputs to: /home/litao/Coffee/model-free/outputs/displacement_effect_estimation/variety_seeking_distinct_pre_novelty_heterogeneity
2026-05-24 16:48:12 | INFO | displacement_effect_estimation | Rows in estimation sample: 207,152
2026-05-24 16:56:39 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-05-24 16:56:39 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=False, drop_period0_purchasers=False, variety_seeking_mode=distinct, unbalanced_panel=True, use_did=False, variety_pre_novelty_heterogeneity=True, customer_median_split=True, output_dir=outputs/displacement_effect_estimation/variety_seeking_distinct_pre_novelty_heterogeneity
2026-05-24 16:56:39 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 18 (dropped=4)
2026-05-24 16:56:49 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,372,734 rows, 455,506 member-product pairs, 263 products, variety_seeking_mode=distinct
2026-05-24 16:56:49 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=18 closure_duration_days=all
2026-05-24 16:56:50 | INFO | displacement_effect_estimation | Closure 1/18 done: dept_id=46 closure_start=2021-08-04 members=2720 rows=21760 duration_days=16 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.56s
2026-05-24 16:56:50 | INFO | displacement_effect_estimation | Closure 2/18 done: dept_id=59 closure_start=2021-08-03 members=3186 rows=25488 duration_days=17 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.54s
2026-05-24 16:56:51 | INFO | displacement_effect_estimation | Closure 3/18 done: dept_id=124 closure_start=2021-07-22 members=3095 rows=24760 duration_days=28 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.56s
2026-05-24 16:56:51 | INFO | displacement_effect_estimation | Closure 4/18 done: dept_id=133 closure_start=2021-07-28 members=2194 rows=17552 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.52s
2026-05-24 16:56:52 | INFO | displacement_effect_estimation | Closure 5/18 done: dept_id=121 closure_start=2021-08-03 members=2218 rows=17744 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.51s
2026-05-24 16:56:52 | INFO | displacement_effect_estimation | Closure 6/18 done: dept_id=62 closure_start=2021-08-04 members=2644 rows=21152 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.54s
2026-05-24 16:56:53 | INFO | displacement_effect_estimation | Closure 7/18 done: dept_id=47 closure_start=2021-07-30 members=3384 rows=27072 duration_days=12 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.55s
2026-05-24 16:56:54 | INFO | displacement_effect_estimation | Closure 8/18 done: dept_id=220 closure_start=2021-08-03 members=1834 rows=14672 duration_days=10 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.81s
2026-05-24 16:56:54 | INFO | displacement_effect_estimation | Closure 9/18 done: dept_id=5 closure_start=2021-08-18 members=2439 rows=19512 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.55s
2026-05-24 16:56:55 | INFO | displacement_effect_estimation | Closure 10/18 done: dept_id=19 closure_start=2021-07-15 members=3301 rows=26408 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.52s
2026-05-24 16:56:55 | INFO | displacement_effect_estimation | Closure 11/18 done: dept_id=3 closure_start=2021-08-09 members=1486 rows=11888 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.51s
2026-05-24 16:56:56 | INFO | displacement_effect_estimation | Closure 12/18 done: dept_id=39 closure_start=2021-07-25 members=2891 rows=23128 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.56s
2026-05-24 16:56:56 | INFO | displacement_effect_estimation | Closure 13/18 done: dept_id=182 closure_start=2021-08-03 members=1577 rows=12616 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
2026-05-24 16:56:57 | INFO | displacement_effect_estimation | Closure 14/18 done: dept_id=44 closure_start=2021-07-24 members=1563 rows=12504 duration_days=13 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
2026-05-24 16:56:58 | INFO | displacement_effect_estimation | Closure 15/18 done: dept_id=8 closure_start=2021-05-27 members=674 rows=5392 duration_days=15 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.75s
2026-05-24 16:56:58 | INFO | displacement_effect_estimation | Closure 16/18 done: dept_id=131 closure_start=2021-08-29 members=2713 rows=21704 duration_days=11 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.53s
